id,description,idProvince,idRegion,cap,fiscalcode,istatcode
42,Acquedolci,83,190,98070,M211,083107
43,"Acqui Terme",6,10,15011,A052,006001
44,Acri,78,180,87041,A053,078003
45,Acuto,60,120,03010,A054,060002
46,Adelfia,72,160,70010,A055,072002
47,Adrano,87,190,95031,A056,087006
48,"Adrara San Martino",16,30,24060,A057,016001
49,"Adrara San Rocco",16,30,24060,A058,016002
50,Adria,29,50,45011,A059,029001
51,Adro,17,30,25030,A060,017002
52,Affi,23,50,37010,A061,023001
53,Affile,58,120,00021,A062,058001
54,Afragola,63,150,80021,A064,063002
55,Africo,80,180,89030,A065,080001
56,Agazzano,33,80,29010,A067,033001
57,Agerola,63,150,80051,A068,063003
58,Aggius,104,200,07020,A069,090001
59,Agira,86,190,94011,A070,086001
60,Agliana,47,90,51031,A071,047002
61,"Agliano Terme",5,10,14041,A072,005001
63,Agna,28,50,35021,A075,028002
64,Agnadello,19,30,26020,A076,019002
65,"Agnana Calabra",80,180,89040,A077,080002
66,Agnone,94,140,86081,A080,094002
67,Agnosine,17,30,25071,A082,017003
68,Agordo,25,50,32021,A083,025001
69,Agosta,58,120,00020,A084,058002
70,Agra,12,30,21010,A085,012001
72,"Agrate Conturbia",3,10,28010,A088,003001
73,Agrigento,84,190,92100,A089,084001
74,Agropoli,65,150,84043,A091,065002
75,Agugliano,42,110,60020,A092,042001
76,Agugliaro,24,50,36020,A093,024001
78,Aidomaggiore,95,200,09070,A097,095002
79,Aidone,86,190,94010,A098,086002
80,Aielli,66,130,67041,A100,066002
81,"Aiello Calabro",78,180,87031,A102,078004
82,"Aiello Del Friuli",30,60,33041,A103,030001
83,"Aiello Del Sabato",64,150,83020,A101,064001
84,Aieta,78,180,87020,A105,078005
85,Ailano,61,150,81010,A106,061001
86,Ailoche,96,10,13010,A107,096001
88,Airola,62,150,82011,A110,062001
89,Airole,8,70,18030,A111,008001
90,Airuno,97,30,22050,A112,097002
91,Aisone,4,10,12010,A113,004002
92,Ala,22,42,38061,A116,022001
93,"Ala Di Stura",1,10,10070,A117,001003
94,"Ala' Dei Sardi",104,200,07020,A115,090002
95,Alagna,18,30,27020,A118,018001
96,"Alagna Valsesia",2,10,13021,A119,002002
97,Alanno,68,130,65020,A120,068002
98,"Alano Di Piave",25,50,32031,A121,025002
99,Alassio,9,70,17021,A122,009001
100,Alatri,60,120,03011,A123,060003
101,Alba,4,10,12051,A124,004003
102,"Alba Adriatica",67,130,64011,A125,067001
103,Albagiara,95,200,09090,A126,095003
104,Albairate,15,30,20080,A127,015005
105,Albanella,65,150,84044,A128,065003
106,"Albano Di Lucania",76,170,85010,A131,076003
107,"Albano Laziale",58,120,00041,A132,058003
108,"Albano Sant'Alessandro",16,30,24061,A129,016003
109,"Albano Vercellese",2,10,13030,A130,002003
110,"Albaredo Arnaboldi",18,30,27040,A134,018002
111,"Albaredo D'Adige",23,50,37041,A137,023002
112,"Albaredo Per San Marco",14,30,23010,A135,014001
113,Albareto,34,80,43051,A138,034001
114,"Albaretto Della Torre",4,10,12050,A139,004004
115,Albavilla,13,30,22031,A143,013003
116,Albenga,9,70,17031,A145,009002
117,"Albera Ligure",6,10,15060,A146,006002
118,Alberobello,72,160,70011,A149,072003
119,Alberona,71,160,71031,A150,071002
120,"Albese Con Cassano",13,30,22032,A153,013004
121,Albettone,24,50,36020,A154,024002
122,Albi,79,180,88050,A155,079002
123,Albiano,22,42,38041,A158,022002
124,"Albiano D'Ivrea",1,10,10010,A157,001004
126,Albidona,78,180,87070,A160,078006
127,Albignasego,28,50,35020,A161,028003
128,Albinea,35,80,42020,A162,035001
129,Albino,16,30,24021,A163,016004
130,Albiolo,13,30,22070,A164,013005
131,"Albissola Marina",9,70,17012,A165,009003
132,"Albisola Superiore",9,70,17013,A166,009004
133,Albizzate,12,30,21041,A167,012002
134,Albonese,18,30,27020,A171,018003
135,Albosaggia,14,30,23100,A172,014002
136,Albugnano,5,10,14020,A173,005002
137,Albuzzano,18,30,27010,A175,018004
138,Alcamo,81,190,91011,A176,081001
139,"Alcara Li Fusi",83,190,98070,A177,083001
140,Aldeno,22,42,38060,A178,022003
141,"Aldino * Aldein",21,41,39040,A179,021001
142,Ales,95,200,09091,A180,095004
143,Alessandria,6,10,15100,A182,006003
145,"Alessandria Della Rocca",84,190,92010,A181,084002
146,Alessano,75,160,73031,A184,075002
147,Alezio,75,160,73011,A185,075003
148,Alfano,65,150,84040,A186,065004
149,Alfedena,66,130,67030,A187,066003
150,Alfianello,17,30,25020,A188,017004
151,"Alfiano Natta",6,10,15021,A189,006004
152,Alfonsine,39,80,48011,A191,039001
154,Alghero,90,200,07041,A192,090003
155,Algua,16,30,24010,A193,016248
156,Ali',83,190,98020,A194,083002
157,"Ali' Terme",83,190,98021,A201,083003
158,Alia,82,190,90021,A195,082001
159,Aliano,77,170,75010,A196,077002
160,"Alice Bel Colle",6,10,15010,A197,006005
161,"Alice Castello",2,10,13040,A198,002004
162,"Alice Superiore",1,10,10010,A199,001005
163,Alife,61,150,81011,A200,061002
164,Alimena,82,190,90020,A202,082002
165,Aliminusa,82,190,90020,A203,082003
166,Allai,95,200,09080,A204,095005
167,Allein,7,20,11010,A205,007001
168,Alleghe,25,50,32022,A206,025003
169,Allerona,55,100,05011,A207,055002
170,Alliste,75,160,73040,A208,075004
171,Allumiere,58,120,00051,A210,058004
172,"Alluvioni Cambio'",6,10,15040,A211,006006
173,Alme',16,30,24011,A214,016005
174,"Almenno San Bartolomeo",16,30,24030,A216,016006
175,"Almenno San Salvatore",16,30,24031,A217,016007
176,Almese,1,10,10040,A218,001006
177,Alonte,24,50,36040,A220,024003
178,Alpette,1,10,10080,A221,001007
179,Alpignano,1,10,10091,A222,001008
180,Alseno,33,80,29010,A223,033002
181,Alserio,13,30,22040,A224,013006
182,Altamura,72,160,70022,A225,072004
183,Altare,9,70,17041,A226,009005
184,"Altavilla Irpina",64,150,83011,A228,064002
185,"Altavilla Milicia",82,190,90010,A229,082004
186,"Altavilla Monferrato",6,10,15041,A227,006007
187,"Altavilla Silentina",65,150,84045,A230,065005
188,"Altavilla Vicentina",24,50,36077,A231,024004
190,Altilia,78,180,87040,A234,078008
191,Altino,69,130,66040,A235,069001
192,Altissimo,24,50,36070,A236,024005
193,Altivole,26,50,31030,A237,026001
194,Alto,4,10,12070,A238,004005
195,Altofonte,82,190,90030,A239,082005
196,Altomonte,78,180,87042,A240,078009
197,Altopascio,46,90,55011,A241,046001
198,Alviano,55,100,05020,A242,055003
199,Alvignano,61,150,81012,A243,061003
200,Alvito,60,120,03041,A244,060004
201,"Alzano Lombardo",16,30,24022,A246,016008
202,"Alzano Scrivia",6,10,15050,A245,006008
203,"Alzate Brianza",13,30,22040,A249,013007
204,Amalfi,65,150,84011,A251,065006
206,Amantea,78,180,87032,A253,078010
207,Amaro,30,60,33020,A254,030002
208,Amaroni,79,180,88050,A255,079003
209,Amaseno,60,120,03021,A256,060005
210,Amato,79,180,88040,A257,079004
211,Amatrice,57,120,02012,A258,057002
212,Ambivere,16,30,24030,A259,016009
213,Amblar,22,42,,A260,022004
214,Ameglia,11,70,19031,A261,011001
215,Amelia,55,100,50220,A262,055004
216,Amendolara,78,180,87071,A263,078011
217,Ameno,3,10,28010,A264,003002
218,Amorosi,62,150,82031,A265,062002
219,Ampezzo,30,60,33021,A267,030003
220,Anacapri,63,150,80071,A268,063004
221,Anagni,60,120,03012,A269,060006
222,Ancarano,67,130,06040,A270,067002
223,Ancona,42,110,60100,A271,042002
224,Andali,79,180,88050,A272,079005
225,Andalo,22,42,38010,A274,022005
226,"Andalo Valtellino",14,30,23014,A273,014003
227,Andezeno,1,10,10020,A275,001009
228,Andora,9,70,17020,A278,009006
229,"Andorno Micca",96,10,13061,A280,096002
230,Andrano,75,160,73032,A281,075005
231,Andrate,1,10,10010,A282,001010
232,Andreis,93,60,33080,A283,093001
233,Andretta,64,150,83040,A284,064003
235,"Andriano * Andrian",21,41,39018,A286,021002
236,Anela,90,200,07010,A287,090004
237,Anfo,17,30,25070,A288,017005
238,Angera,12,30,21021,A290,012003
239,Anghiari,51,90,52031,A291,051001
240,Angiari,23,50,37050,A292,023003
241,"Angolo Terme",17,30,25040,A293,017006
242,Angri,65,150,84012,A294,065007
243,Angrogna,1,10,10060,A295,001011
244,"Anguillara Sabazia",58,120,00061,A297,058005
245,"Anguillara Veneta",28,50,35022,A296,028004
246,Annicco,19,30,26021,A299,019003
247,"Annone Di Brianza",97,30,22040,A301,097003
248,"Annone Veneto",27,50,30020,A302,027001
249,Anoia,80,180,89020,A303,080003
250,Antegnate,16,30,24051,A304,016010
251,"Anterivo * Altrei",21,41,39040,A306,021003
252,"Antey Saint Andre'",7,20,11020,A305,007002
253,"Anticoli Corrado",58,120,00022,A309,058006
254,Antignano,5,10,14010,A312,005003
255,Antillo,83,190,98030,A313,083004
256,Antonimina,80,180,89040,A314,080004
257,Antrodoco,57,120,02013,A315,057003
258,"Antrona Schieranco",103,10,28030,A317,103001
259,"Anversa Degli Abruzzi",66,130,67030,A318,066004
260,"Anzano Del Parco",13,30,22040,A319,013009
261,"Anzano Di Puglia",71,160,71020,A320,071003
262,Anzi,76,170,85010,A321,076004
263,Anzio,58,120,00042,A323,058007
264,"Anzola D'Ossola",103,10,28020,A325,103002
265,"Anzola Dell'Emilia",37,80,40011,A324,037001
266,Aosta,7,20,11100,A326,007003
267,Apecchio,41,110,61042,A327,041002
268,Apice,62,150,82021,A328,062003
269,Apiro,43,110,62021,A329,043002
270,Apollosa,62,150,82010,A330,062004
271,"Appiano Gentile",13,30,22070,A333,013010
272,"Appiano Sulla Strada Del Vino * Eppan",21,41,,A332,021004
273,Appignano,43,110,62010,A334,043003
274,"Appignano Del Tronto",44,110,63042,A335,044005
275,Aprica,14,30,23031,A337,014004
276,Apricale,8,70,18030,A338,008002
277,Apricena,71,160,71011,A339,071004
278,Aprigliano,78,180,87051,A340,078012
279,Aprilia,59,120,04011,A341,059001
280,Aquara,65,150,84020,A343,065008
281,"Aquila D'Arroscia",8,70,18028,A344,008003
282,Aquileia,30,60,33051,A346,030004
283,Aquilonia,64,150,83041,A347,064004
284,Aquino,60,120,03031,A348,060007
285,Aradeo,75,160,73040,A350,075006
286,Aragona,84,190,92021,A351,084003
287,Aramengo,5,10,14020,A352,005004
288,Arba,93,60,33090,A354,093002
289,Arborea,95,200,09092,A357,095006
290,Arborio,2,10,13031,A358,002006
291,Arbus,106,200,09031,A359,092001
292,Arcade,26,50,31030,A360,026002
293,Arce,60,120,03032,A363,060008
294,Arcene,16,30,24040,A365,016011
295,Arcevia,42,110,60011,A366,042003
296,Archi,69,130,66040,A367,069002
297,Arcidosso,53,90,58031,A369,053001
298,"Arcinazzo Romano",58,120,00020,A370,058008
299,Arcisate,12,30,21051,A371,012004
300,Arco,22,42,38062,A372,022006
301,Arcola,11,70,19021,A373,011002
302,Arcole,23,50,37040,A374,023004
303,Arconate,15,30,20020,A375,015007
305,Arcugnano,24,50,36057,A377,024006
306,Ardara,90,200,07010,A379,090005
307,Ardauli,95,200,09081,A380,095007
308,Ardea,58,120,00040,M213,058117
309,Ardenno,14,30,23011,A382,014005
310,Ardesio,16,30,24020,A383,016012
311,Ardore,80,180,89031,A385,080005
312,Arena,102,180,88012,A386,102002
313,"Arena Po",18,30,27040,A387,018005
314,Arenzano,10,70,16011,A388,010001
315,Arese,15,30,20020,A389,015009
316,Arezzo,51,90,52100,A390,051002
317,Argegno,13,30,22010,A391,013011
318,Argelato,37,80,40050,A392,037002
319,Argenta,38,80,44011,A393,038001
320,Argentera,4,10,12010,A394,004006
322,Arguello,4,10,12050,A396,004007
323,Argusto,79,180,88060,A397,079007
324,Ari,69,130,66010,A398,069003
325,"Ariano Irpino",64,150,83031,A399,064005
326,"Ariano Nel Polesine",29,50,45012,A400,029002
327,Ariccia,58,120,00040,A401,058009
328,Arielli,69,130,66030,A402,069004
329,Arienzo,61,150,81021,A403,061004
330,Arignano,1,10,10020,A405,001012
331,Aritzo,91,200,08031,A407,091001
332,Arizzano,103,10,28050,A409,103003
333,"Arlena Di Castro",56,120,01010,A412,056002
334,Arluno,15,30,20010,A413,015010
335,Armeno,3,10,28011,A414,003006
336,Armento,76,170,85010,A415,076005
337,"Armo (bs)",4,10,25080,A417,004802
338,Armungia,92,200,09040,A419,092002
339,Arnara,60,120,03020,A421,060009
340,Arnasco,9,70,17032,A422,009007
341,Arnad,7,20,11020,A424,007004
342,Arnesano,75,160,73010,A425,075007
343,Arola,103,10,28010,A427,103004
344,Arona,3,10,28041,A429,003008
345,Arosio,13,30,22060,A430,013012
346,Arpaia,62,150,82012,A431,062005
347,Arpaise,62,150,82010,A432,062006
348,Arpino,60,120,03033,A433,060010
349,"Arqua' Petrarca",28,50,35032,A434,028005
350,"Arqua' Polesine",29,50,45031,A435,029003
351,"Arquata Del Tronto",44,110,63043,A437,044006
352,"Arquata Scrivia",6,10,15061,A436,006009
353,Arre,28,50,35020,A438,028006
354,Arrone,55,100,05031,A439,055005
355,"Arsago Seprio",12,30,21010,A441,012005
356,Arsie',25,50,32030,A443,025004
357,Arsiero,24,50,36011,A444,024007
358,Arsita,67,130,64031,A445,067003
359,Arsoli,58,120,00023,A446,058010
360,"Arta Terme",30,60,33022,A447,030005
361,Artegna,30,60,33011,A448,030006
362,Artena,58,120,00031,A449,058011
363,Artogne,17,30,25040,A451,017007
364,Arvier,7,20,11011,A452,007005
365,Arzachena,104,200,07021,A453,090006
366,"Arzago D'Adda",16,30,24040,A440,016013
367,Arzana,105,200,08040,A454,091002
368,Arzano,63,150,80022,A455,063005
369,Arzene,93,60,33090,A456,093003
370,Arzergrande,28,50,35020,A458,028007
371,Arzignano,24,50,36071,A459,024008
372,Ascea,65,150,84046,A460,065009
373,Asciano,52,90,53041,A461,052002
374,"Ascoli Piceno",44,110,63100,A462,044007
375,"Ascoli Satriano",71,160,71022,A463,071005
376,Ascrea,57,120,02020,A464,057004
377,Asiago,24,50,36012,A465,024009
378,"Asigliano Veneto",24,50,36020,A467,024010
379,"Asigliano Vercellese",2,10,13032,A466,002007
380,Asola,20,30,46041,A470,020002
381,Asolo,26,50,31011,A471,026003
382,Assago,15,30,20094,A473,015011
383,Assemini,92,200,09032,A474,092003
384,Assisi,54,100,06081,A475,054001
385,Asso,13,30,22033,A476,013013
386,Assolo,95,200,09080,A477,095008
387,Assoro,86,190,94010,A478,086003
388,Asti,5,10,14100,A479,005005
389,Asuni,95,200,09080,A480,095009
390,Ateleta,66,130,67030,A481,066005
391,Atella,76,170,85020,A482,076006
392,"Atena Lucana",65,150,84030,A484,065010
393,Atessa,69,130,66041,A485,069005
394,Atina,60,120,63042,A486,060011
395,Atrani,65,150,84010,A487,065011
396,Atri,67,130,64032,A488,067004
397,Atripalda,64,150,83042,A489,064006
398,Attigliano,55,100,05012,A490,055006
399,Attimis,30,60,33040,A491,030007
400,Atzara,91,200,08030,A492,091003
401,Auditore,41,110,61020,A493,041003
402,Augusta,89,190,96011,A494,089001
403,Auletta,65,150,84031,A495,065012
404,Aulla,45,90,54011,A496,045001
405,Aurano,103,10,28050,A497,103005
406,Aurigo,8,70,18021,A499,008005
407,"Auronzo Di Cadore",25,50,32041,A501,025005
408,Ausonia,60,120,03040,A502,060012
409,Austis,91,200,08030,A503,091004
411,Avegno,10,70,16030,A506,010002
412,"Avelengo * Hafling",21,41,39010,A507,021005
413,Avella,64,150,83021,A508,064007
414,Avellino,64,150,83100,A509,064008
415,Averara,16,30,24010,A511,016014
416,Aversa,61,150,81031,A512,061005
417,Avetrana,73,160,74020,A514,073001
418,Avezzano,66,130,67051,A515,066006
419,Aviano,93,60,33081,A516,093004
420,Aviatico,16,30,24020,A517,016015
421,Avigliana,1,10,10051,A518,001013
422,Avigliano,76,170,85021,A519,076007
423,Avio,22,42,38063,A520,022007
424,Avise,7,20,11010,A521,007006
425,Avola,89,190,96012,A522,089002
426,Avolasca,6,10,15050,A523,006010
427,Ayas,7,20,11020,A094,007007
428,Aymavilles,7,20,11010,A108,007008
429,Azeglio,1,10,10010,A525,001014
430,Azzanello,19,30,26010,A526,019004
431,"Azzano D'Asti",5,10,14030,A527,005006
432,"Azzano Decimo",93,60,33082,A530,093005
433,"Azzano Mella",17,30,25020,A529,017008
434,"Azzano San Paolo",16,30,24052,A528,016016
435,Azzate,12,30,21022,A531,012006
436,Azzio,12,30,21030,A532,012007
437,Azzone,16,30,24020,A533,016017
438,Baceno,103,10,28031,A534,103006
439,Bacoli,63,150,80071,A535,063006
440,Badalucco,8,70,18010,A536,008006
441,Badesi,104,200,07030,M214,090081
442,"Badia * Abtei",21,41,88030,A537,021006
443,"Badia Calavena",23,50,37030,A540,023005
444,"Badia Pavese",18,30,27017,A538,018006
445,"Badia Polesine",29,50,45021,A539,029004
446,"Badia Tedalda",51,90,52032,A541,051003
447,Badolato,79,180,88061,A542,079008
448,Bagaladi,80,180,89060,A544,080006
449,Bagheria,82,190,90011,A546,082006
450,Bagnacavallo,39,80,48012,A547,039002
451,"Bagnara Calabra",80,180,89011,A552,080007
452,"Bagnara Di Romagna",39,80,48010,A551,039003
453,Bagnaria,18,30,27050,A550,018007
454,"Bagnaria Arsa",30,60,33050,A553,030008
455,Bagnasco,4,10,12071,A555,004008
456,Bagnatica,16,30,24060,A557,016018
457,"Bagni Di Lucca",46,90,55021,A560,046002
458,"Bagno A Ripoli",48,90,50012,A564,048001
459,"Bagno Di Romagna",40,80,47021,A565,040001
460,"Bagnoli Del Trigno",94,140,86091,A567,094003
461,"Bagnoli Di Sopra",28,50,35023,A568,028008
462,"Bagnoli Irpino",64,150,83043,A566,064009
463,"Bagnolo Cremasco",19,30,26010,A570,019005
464,"Bagnolo Del Salento",75,160,73020,A572,075008
465,"Bagnolo Di Po",29,50,45022,A574,029005
466,"Bagnolo In Piano",35,80,42011,A573,035002
467,"Bagnolo Mella",17,30,25021,A569,017009
468,"Bagnolo Piemonte",4,10,12031,A571,004009
469,"Bagnolo San Vito",20,30,46031,A575,020003
470,Bagnone,45,90,54021,A576,045002
471,Bagnoregio,56,120,01022,A577,056003
472,Bagolino,17,30,25072,A578,017010
473,"Baia E Latina",61,150,81010,A579,061006
474,Baiano,64,150,83022,A580,064010
475,Baiardo,8,70,18031,A581,008007
476,Bairo,1,10,10010,A584,001015
477,Baiso,35,80,42031,A586,035003
478,Balangero,1,10,10070,A587,001016
479,"Baldichieri D'Asti",5,10,14011,A588,005007
480,"Baldissero Canavese",1,10,10080,A590,001017
481,"Baldissero D'Alba",4,10,12040,A589,004010
482,"Baldissero Torinese",1,10,10020,A591,001018
483,Balestrate,82,190,90041,A592,082007
484,Balestrino,9,70,17020,A593,009008
485,Ballabio,97,30,22040,A594,097004
486,Ballao,92,200,09040,A597,092004
487,Balme,1,10,10070,A599,001019
488,Balmuccia,2,10,13020,A600,002008
489,Balocco,2,10,13040,A601,002009
490,Balsorano,66,130,67052,A603,066007
491,Balvano,76,170,85050,A604,076008
492,Balzola,6,10,15031,A605,006011
493,Banari,90,200,07040,A606,090007
494,Banchette,1,10,10010,A607,001020
495,"Bannio Anzino",103,10,28032,A610,103007
496,Banzi,76,170,85010,A612,076009
497,Baone,28,50,35030,A613,028009
498,Baradili,95,200,09090,A614,095010
499,Baragiano,76,170,85050,A615,076010
500,Baranello,70,140,86011,A616,070002
501,"Barano D'Ischia",63,150,80070,A617,063007
502,Barasso,12,30,21020,A619,012008
503,"Baratili San Pietro",95,200,09070,A621,095011
504,Barbania,1,10,10070,A625,001021
505,Barbara,42,110,60010,A626,042004
506,"Barbarano Romano",56,120,01010,A628,056004
507,"Barbarano Vicentino",24,50,36021,A627,024011
508,Barbaresco,4,10,12050,A629,004011
509,Barbariga,17,30,25030,A630,017011
510,Barbata,16,30,24040,A631,016019
511,"Barberino Di Mugello",48,90,50031,A632,048002
512,"Barberino Val D'Elsa",48,90,50021,A633,048003
513,Barbianello,18,30,27041,A634,018008
514,"Barbiano * Barbian",21,41,39040,A635,021007
515,Barbona,28,50,35040,A637,028010
516,"Barcellona Pozzo Di Gotto",83,190,98051,A638,083005
517,Barchi,41,110,61030,A639,041004
518,Barcis,93,60,33080,A640,093006
519,Bard,7,20,11020,A643,007009
520,Bardello,12,30,21020,A645,012009
521,Bardi,34,80,43032,A646,034002
522,Bardineto,9,70,17020,A647,009009
523,Bardolino,23,50,37011,A650,023006
524,Bardonecchia,1,10,10052,A651,001022
525,Bareggio,15,30,20010,A652,015012
526,Barengo,3,10,28010,A653,003012
527,Baressa,95,200,09090,A655,095012
528,Barete,66,130,67010,A656,066008
529,Barga,46,90,55051,A657,046003
530,Bargagli,10,70,16021,A658,010003
531,Barge,4,10,12032,A660,004012
532,Barghe,17,30,25070,A661,017012
533,Bari,72,160,70100,A662,072006
534,"Bari Sardo",91,200,08042,A663,091005
535,Bariano,16,30,24050,A664,016020
536,Baricella,37,80,40052,A665,037003
537,Barile,76,170,85022,A666,076011
538,Barisciano,66,130,67021,A667,066009
541,Barni,13,30,22030,A670,013015
542,Barolo,4,10,12060,A671,004013
543,"Barone Canavese",1,10,10010,A673,001023
544,Baronissi,65,150,84081,A674,065013
545,Barrafranca,86,190,94012,A676,086004
546,Barrali,92,200,09040,A677,092005
547,Barrea,66,130,67030,A678,066010
548,Barumini,106,200,09021,A681,092006
549,Barzago,97,30,22061,A683,097005
550,Barzana,16,30,24030,A684,016021
551,Barzano',97,30,22062,A686,097006
552,Barzio,97,30,22040,A687,097007
553,Basaluzzo,6,10,15060,A689,006012
554,Bascape',18,30,27010,A690,018009
555,Baschi,55,100,05023,A691,055007
556,Basciano,67,130,64030,A692,067005
557,"Baselga Di Pine'",22,42,38042,A694,022009
558,Baselice,62,150,82020,A696,062007
559,Basiano,15,30,20060,A697,015014
560,Basico',83,190,98060,A698,083006
561,Basiglio,15,30,20089,A699,015015
562,Basiliano,30,60,33031,A700,030009
563,"Bassano Bresciano",17,30,25020,A702,017013
564,"Bassano Del Grappa",24,50,36061,A703,024012
565,"Bassano In Teverina",56,120,01030,A706,056006
566,"Bassano Romano",56,120,01030,A704,056005
567,Bassiano,59,120,04010,A707,059002
568,Bassignana,6,10,15042,A708,006013
569,"Bastia Umbra",54,100,17030,A710,054002
570,"Bastia Mondovi'",4,10,12060,A709,004014
571,"Bastida De' Dossi",18,30,27050,A711,018010
572,"Bastida Pancarana",18,30,27050,A712,018011
573,Bastiglia,36,80,41030,A713,036001
574,"Battaglia Terme",28,50,35041,A714,028011
575,Battifollo,4,10,12070,A716,004015
576,Battipaglia,65,150,84091,A717,065014
577,Battuda,18,30,27020,A718,018012
578,Baucina,82,190,90020,A719,082008
579,Bauladu,95,200,09070,A721,095013
580,Baunei,105,200,08040,A722,091006
581,Baveno,103,10,28042,A725,103008
582,Bazzano,37,80,40053,A726,037004
583,"Bedero Valcuvia",12,30,21039,A728,012010
584,Bedizzole,17,30,25081,A729,017014
585,Bedollo,22,42,38043,A730,022011
586,Bedonia,34,80,43041,A731,034003
587,Bedulita,16,30,24030,A732,016022
588,Bee,103,10,28050,A733,103009
589,Beinasco,1,10,10092,A734,001024
590,Beinette,4,10,12081,A735,004016
591,Belcastro,79,180,88050,A736,079009
592,Belfiore,23,50,06030,A737,023007
593,"Belforte All'Isauro",41,110,61020,A740,041005
594,"Belforte Del Chienti",43,110,62031,A739,043004
595,"Belforte Monferrato",6,10,15070,A738,006014
596,Belgioioso,18,30,27011,A741,018013
597,Belgirate,103,10,28040,A742,103010
598,Bella,76,170,85051,A743,076012
599,Bellagio,13,30,22021,A744,013019
600,Bellano,97,30,22051,A745,097008
601,Bellante,67,130,64020,A746,067006
602,"Bellaria-igea Marina",99,80,,A747,099001
603,Bellegra,58,120,00030,A749,058012
604,Bellino,4,10,12020,A750,004017
605,"Bellinzago Lombardo",15,30,20060,A751,015016
606,"Bellinzago Novarese",3,10,28043,A752,003016
608,Bellona,61,150,81041,A755,061007
609,Bellosguardo,65,150,84020,A756,065015
610,Belluno,25,50,32100,A757,025006
612,"Belmonte Calabro",78,180,87033,A762,078013
613,"Belmonte Castello",60,120,03040,A763,060013
614,"Belmonte Del Sannio",94,140,86080,A761,094004
615,"Belmonte In Sabina",57,120,02020,A765,057005
616,"Belmonte Mezzagno",82,190,90031,A764,082009
618,Belpasso,87,190,95032,A766,087007
619,Belsito,78,180,87030,A768,078014
620,"Belvedere Di Spinello",101,180,88070,A772,101001
621,"Belvedere Langhe",4,10,12060,A774,004018
622,"Belvedere Marittimo",78,180,87021,A773,078015
623,"Belvedere Ostrense",42,110,60030,A769,042005
624,Belveglio,5,10,14040,A770,005008
625,Belvi,91,200,08030,A776,091007
626,Bema,14,30,23010,A777,014006
627,"Bene Lario",13,30,22010,A778,013021
628,"Bene Vagienna",4,10,12041,A779,004019
629,Benestare,80,180,89030,A780,080008
630,Benetutti,90,200,07010,A781,090008
631,Benevello,4,10,12050,A782,004020
632,Benevento,62,150,82100,A783,062008
633,Benna,96,10,13030,A784,096003
634,Bentivoglio,37,80,40010,A785,037005
635,Berbenno,16,30,24030,A786,016023
636,"Berbenno Di Valtellina",14,30,23010,A787,014007
637,Berceto,34,80,43042,A788,034004
638,Berchidda,104,200,07022,A789,090009
639,"Beregazzo Con Figliaro",13,30,22070,A791,013022
640,Bereguardo,18,30,27021,A792,018014
641,Bergamasco,6,10,15022,A793,006015
642,Bergamo,16,30,24100,A794,016024
644,Bergeggi,9,70,17042,A796,009010
645,Bergolo,4,10,12070,A798,004021
646,Berlingo,17,30,25030,A799,017015
647,Bernalda,77,170,75012,A801,077003
649,"Bernate Ticino",15,30,20010,A804,015019
650,Bernezzo,4,10,12010,A805,004022
651,Berra,38,80,44033,A806,038002
652,Bersone,22,42,38085,A808,022012
653,Bertinoro,40,80,47032,A809,040003
