id,description,idRace,fiscalCode,issCode,continent
874,"Saint Kitts E Nevis=saint Christopher E Nevis",NULL,Z533,KN,America
875,"Saint Lucia",NULL,Z527,,America
876,"Saint Pierre Et Miquelon (isole)",NULL,Z403,PM,America
877,"Salomone (isole)",NULL,Z724,SB,Oceania
878,Samoa,NULL,Z726,AS,Oceania
879,"Samoa Americane (isole)",NULL,Z725,AS,Oceania
880,"Sant'Elena (isola)",NULL,Z340,SH,Africa
881,"Sao Tome' E Principe (isole)",NULL,Z341,ST,Africa
882,"Seicelle (isole)",NULL,Z342,SC,Africa
883,Sikkim,NULL,Z239,IN,Asia
884,"Slovacca Repubblica",NULL,Z155,SK,Europe
885,Slovenia,NULL,Z150,,Europe
886,"Somalia Francese",NULL,Z346,SO,Africa
887,"Sudafricana Repubblica",NULL,Z347,ZA,Africa
888,"Swaziland-sudafrica Britannico",NULL,Z349,SZ,Africa
889,Tagikistan,NULL,Z147,TJ,Asia
890,Tanganica,NULL,Z350,TZ,Africa
891,"Territorio Francese Degli Afar E Degli Issa",NULL,Z346,DJ,Africa
892,"Timor (isola)",NULL,Z242,TL,Asia
893,"Tokelau=isole Dell'Unione",NULL,Z727,TK,Oceania
894,"Tonga=degli Amici (isole)",NULL,Z728,TO,Oceania
895,"Tonga=isole Degli Amici",NULL,Z728,TO,Oceania
896,Transkei,NULL,Z365,ZA,Africa
897,"Trinidad E Tobago",NULL,Z612,,America
899,Turkemenistan,NULL,Z151,TU,Asia
900,"Turks E Caicos (isole)",NULL,Z519,TC,America
901,Ucraina,NULL,Z138,,Europe
902,"Unione Repubbliche Socialiste Sovietiche",NULL,Z135,RU,Europe
903,Uzbekistan,NULL,Z143,,Asia
904,"Vergini Americane (isole)",NULL,Z520,VI,America
905,"Vergini Britanniche (isole)",NULL,Z525,VG,America
906,"Vietnam Del Nord",NULL,Z245,VN,Asia
907,"Vietnam Del Sud",NULL,Z244,VN,Asia
908,Volta=altovolta,NULL,Z354,BF,Africa
909,"Wallis E Futuna (isole)",NULL,Z729,WF,Oceania
910,"Yemen Repubblica Democratica  Popolare",NULL,Z250,YE,Asia
911,Zanzibar,NULL,Z356,,Africa
912,Palestina,NULL,Z907,PS,Asia
913,"SERBIA E MONTENEGRO",NULL,Z157,,Europe
914,MONTENEGRO,NULL,Z159,,Europe
915,SERBIA,NULL,Z158,,Europe
916,KOSSOVO,NULL,Z160,,Europe
917,"TERRITORI PALESTINESI",NULL,Z161,,Asia
